ccodealp,ccode,cname,cname_year,year,ccodecow,ccodewb,wdi_dgovhexp,wdi_gdppppcon2017,wdi_lifexp,wdi_pop,continent,wdi_gdpcapcon2010,vdem_corr,wdi_popurb,wdi_poprul,wvs_pmi12,wvs_pmi4,wvs_auton,wdi_litrad,wdi_chexppgdp,undp_hdi,wdi_hwf,wdi_hwfr,wdi_hwfu,who_let,ht_colonial,mad_gdppc1600,mad_gdppc1700,mad_gdppc1900,van_index,bti_ds,sgi_qd,vdem_libdem,wdi_gdpcappppcon2017,wdi_incsh10h
AFG,4,Afghanistan,Afghanistan 1983,1983,700,4,NA,NA,45.324,12537730,Asia,NA,0.548,17.747,82.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.053,NA,NA
AFG,4,Afghanistan,Afghanistan 1984,1984,700,4,NA,NA,46.04,12204292,Asia,NA,0.548,18.365,81.635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.053,NA,NA
AFG,4,Afghanistan,Afghanistan 1985,1985,700,4,NA,NA,46.761,11938208,Asia,NA,0.548,18.997,81.003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.053,NA,NA
AFG,4,Afghanistan,Afghanistan 1986,1986,700,4,NA,NA,47.486,11736179,Asia,NA,0.546,19.647,80.353,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.053,NA,NA
AFG,4,Afghanistan,Afghanistan 1987,1987,700,4,NA,NA,48.211,11604534,Asia,NA,0.546,20.314,79.686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.053,NA,NA
AFG,4,Afghanistan,Afghanistan 1988,1988,700,4,NA,NA,48.93,11618005,Asia,NA,0.546,20.998,79.002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.055,NA,NA
AFG,4,Afghanistan,Afghanistan 1989,1989,700,4,NA,NA,49.64,11868877,Asia,NA,0.545,21.088,78.912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.055,NA,NA
AFG,4,Afghanistan,Afghanistan 1990,1990,700,4,NA,NA,50.331,12412308,Asia,NA,0.544,21.177,78.823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.047,NA,NA
AFG,4,Afghanistan,Afghanistan 1991,1991,700,4,NA,NA,50.999,13299017,Asia,NA,0.548,21.266,78.734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.059,NA,NA
AFG,4,Afghanistan,Afghanistan 1992,1992,700,4,NA,NA,51.641,14485546,Asia,NA,0.704,21.355,78.645,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.04,NA,NA
AFG,4,Afghanistan,Afghanistan 1993,1993,700,4,NA,NA,52.256,15816603,Asia,NA,0.889,21.444,78.556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.032,NA,NA
AFG,4,Afghanistan,Afghanistan 1994,1994,700,4,NA,NA,52.842,17075727,Asia,NA,0.889,21.534,78.466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.034,NA,NA
AFG,4,Afghanistan,Afghanistan 1995,1995,700,4,NA,NA,53.398,18110657,Asia,NA,0.892,21.624,78.376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.023,NA,NA
AFG,4,Afghanistan,Afghanistan 1996,1996,700,4,NA,NA,53.924,18853437,Asia,NA,0.854,21.714,78.286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.025,NA,NA
AFG,4,Afghanistan,Afghanistan 1997,1997,700,4,NA,NA,54.424,19357126,Asia,NA,0.783,21.805,78.195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.028,NA,NA
AFG,4,Afghanistan,Afghanistan 1998,1998,700,4,NA,NA,54.906,19737765,Asia,NA,0.783,21.895,78.105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.03,NA,NA
AFG,4,Afghanistan,Afghanistan 1999,1999,700,4,NA,NA,55.376,20170844,Asia,NA,0.783,21.986,78.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,0.03,NA,NA
AFG,4,Afghanistan,Afghanistan 2000,2000,700,4,NA,NA,55.841,20779953,Asia,NA,0.783,22.078,77.922,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9,0,NA,NA,NA,0,NA,NA,0.03,NA,NA
AFG,4,Afghanistan,Afghanistan 2001,2001,700,4,NA,NA,56.308,21606988,Asia,NA,0.795,22.169,77.831,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.5,0,NA,NA,NA,0,NA,NA,0.033,NA,NA
AFG,4,Afghanistan,Afghanistan 2002,2002,700,4,0.08418062,26890054381.3088,56.784,22600770,Asia,330.303552908057,0.895,22.261,77.739,NA,NA,NA,NA,9.44338989,NA,NA,NA,NA,57.4,0,NA,NA,NA,0,NA,NA,0.097,1189.78487818374,NA
AFG,4,Afghanistan,Afghanistan 2003,2003,700,4,0.65096337,29265058685.8326,57.271,23680871,Asia,343.080889714588,0.895,22.353,77.647,NA,NA,NA,NA,8.94125843,NA,NA,NA,NA,58,0,NA,NA,NA,0,NA,NA,0.095,1235.81006314475,NA
AFG,4,Afghanistan,Afghanistan 2004,2004,700,4,0.5429256,29678901142.6306,57.772,24726684,Asia,333.216684486798,0.898,22.5,77.5,NA,NA,NA,NA,9.80847359,NA,NA,NA,NA,58.4,0,NA,NA,NA,3.1,NA,NA,0.109,1200.27825577545,NA
AFG,4,Afghanistan,Afghanistan 2005,2005,700,4,0.5291841,33011757108.255,58.29,25654277,Asia,357.234719908026,0.923,22.703,77.297,NA,NA,NA,NA,9.94828987,NA,36.93204,29.01854,63.58285,58.9,0,NA,NA,NA,12,NA,NA,0.126,1286.79350847638,NA
AFG,4,Afghanistan,Afghanistan 2006,2006,700,4,0.49784002,34780330055.6447,58.826,26433049,Asia,365.284494951006,0.932,22.907,77.093,NA,NA,NA,NA,10.62276554,NA,37.05025,29.01854,63.58285,59.2,0,NA,NA,NA,12,NA,NA,0.256,1315.78956539008,NA
AFG,4,Afghanistan,Afghanistan 2007,2007,700,4,0.55994755,39589169625.8776,59.375,27100536,Asia,405.548979051796,0.934,23.113,76.887,NA,NA,NA,NA,9.90467453,NA,37.17123,29.01854,63.58285,59.6,0,NA,NA,NA,12,NA,NA,0.264,1460.8260746532,NA
AFG,4,Afghanistan,Afghanistan 2008,2008,700,4,0.62779981,41143038129.2921,59.93,27722276,Asia,412.014286663305,0.934,23.32,76.68,NA,NA,NA,NA,10.25649548,NA,37.29531,29.01854,63.58285,60.2,0,NA,NA,NA,12,NA,NA,0.246,1484.11472886613,NA
AFG,4,Afghanistan,Afghanistan 2009,2009,700,4,0.53190351,49943751387.1467,60.484,28394813,Asia,488.300250990155,0.934,23.528,76.472,NA,NA,NA,NA,9.81848717,NA,37.42216,29.01854,63.58285,60.7,0,NA,NA,NA,9,NA,NA,0.258,1758.90404304289,NA
AFG,4,Afghanistan,Afghanistan 2010,2010,700,4,0.46915734,57116893442.8945,61.028,29185507,Asia,543.303041863931,0.937,23.737,76.263,NA,NA,NA,NA,8.56967163,NA,37.55213,29.01854,63.58285,61.2,0,NA,NA,NA,7.6,NA,NA,0.238,1957.02933798253,NA
AFG,4,Afghanistan,Afghanistan 2011,2011,700,4,0.47999978,57360414055.6191,61.553,30117413,Asia,528.736648057768,0.937,23.948,76.052,NA,NA,NA,31.4488506317139,8.56190681,NA,37.6852,29.01854,63.58285,61.7,0,NA,NA,NA,7.6,NA,NA,0.241,1904.5597991972,NA
AFG,4,Afghanistan,Afghanistan 2012,2012,700,4,0.34288675,64675178727.7476,62.054,31161376,Asia,576.190125450699,0.941,24.16,75.84,NA,NA,NA,NA,7.89716816,NA,37.82138,29.01854,63.58285,62.2,0,NA,NA,NA,7.6,NA,NA,0.242,2075.49174746801,NA
AFG,4,Afghanistan,Afghanistan 2013,2013,700,4,0.44335932,68297470347.5402,62.525,32269589,Asia,587.565090150175,0.91,24.373,75.627,NA,NA,NA,NA,8.80596447,NA,37.96068,29.01854,63.58285,62.7,0,NA,NA,NA,7.6176,NA,NA,0.232,2116.46545444196,NA
AFG,4,Afghanistan,Afghanistan 2014,2014,700,4,0.47265697,70158264544.3235,62.966,33370794,Asia,583.656192833123,0.905,24.587,75.413,NA,NA,NA,NA,9.52887821,NA,37.5168703434373,29.0185446835284,63.5828509998119,63,0,NA,NA,NA,11.293,NA,NA,0.262,2102.3852337563,NA
AFG,4,Afghanistan,Afghanistan 2015,2015,700,4,0.52267283,71176481719.0541,63.377,34413603,Asia,574.184114271259,0.884,24.803,75.197,NA,NA,NA,NA,10.10534763,NA,37.5915295300905,29.0185446835284,63.5828509998119,63.2,0,NA,NA,NA,11.293,NA,NA,0.252,2068.26590401052,NA
AFG,4,Afghanistan,Afghanistan 2016,2016,700,4,0.55663341,72785293845.6461,63.763,35383128,Asia,571.07377452356,0.905,25.02,74.98,NA,NA,NA,NA,10.96199989,NA,37.6665345570879,29.0185446835284,63.5828509998119,62.7,0,NA,NA,NA,11.293,NA,NA,0.231,2057.06216379869,NA
AFG,4,Afghanistan,Afghanistan 2017,2017,700,4,0.60014659,74711922904.5459,64.13,36296400,Asia,571.440690906349,0.896,25.25,74.75,NA,NA,NA,NA,11.77723598,NA,37.7460320188898,29.0185446835284,63.5828509998119,NA,0,NA,NA,NA,11.293,NA,NA,0.229,2058.3838315796,NA
AFG,4,Afghanistan,Afghanistan 2018,2018,700,4,0.48597482,75600418107.4251,64.486,37172386,Asia,564.609991742901,0.903,25.495,74.505,NA,NA,NA,43.019718170166,9.39572716,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.231,2033.7790021718,NA
AFG,4,Afghanistan,Afghanistan 2019,2019,700,4,NA,78557606646.5963,NA,38041754,Asia,573.287551042738,0.734,25.754,74.246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0.212,2065.03639781163,NA
AFG,4,Afghanistan,Afghanistan 2020,2020,700,4,NA,NA,NA,NA,Asia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALB,8,Albania,Albania 1946,1946,339,8,NA,NA,NA,NA,Europe,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,3.3,NA,NA,0.056,NA,NA
ALB,8,Albania,Albania 1947,1947,339,8,NA,NA,NA,NA,Europe,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,3.3,NA,NA,0.065,NA,NA
ALB,8,Albania,Albania 1948,1948,339,8,NA,NA,NA,NA,Europe,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,3.3,NA,NA,0.065,NA,NA
ALB,8,Albania,Albania 1949,1949,339,8,NA,NA,NA,NA,Europe,NA,0.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,3.3,NA,NA,0.067,NA,NA
ALB,8,Albania,Albania 1950,1950,339,8,NA,NA,NA,NA,Europe,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0.9,NA,NA,0.067,NA,NA
ALB,8,Albania,Albania 1951,1951,339,8,NA,NA,NA,NA,Europe,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0.9,NA,NA,0.069,NA,NA
ALB,8,Albania,Albania 1952,1952,339,8,NA,NA,NA,NA,Europe,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0.9,NA,NA,0.069,NA,NA
ALB,8,Albania,Albania 1953,1953,339,8,NA,NA,NA,NA,Europe,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0.9,NA,NA,0.069,NA,NA
ALB,8,Albania,Albania 1954,1954,339,8,NA,NA,NA,NA,Europe,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0.1,NA,NA,0.068,NA,NA
ALB,8,Albania,Albania 1955,1955,339,8,NA,NA,NA,NA,Europe,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0.1,NA,NA,0.069,NA,NA
ALB,8,Albania,Albania 1956,1956,339,8,NA,NA,NA,NA,Europe,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0.1,NA,NA,0.069,NA,NA
ALB,8,Albania,Albania 1957,1957,339,8,NA,NA,NA,NA,Europe,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0.1,NA,NA,0.069,NA,NA
ALB,8,Albania,Albania 1958,1958,339,8,NA,NA,NA,NA,Europe,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.068,NA,NA
ALB,8,Albania,Albania 1959,1959,339,8,NA,NA,NA,NA,Europe,NA,0.059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.068,NA,NA
ALB,8,Albania,Albania 1960,1960,339,8,NA,NA,62.283,1608800,Europe,NA,0.059,30.705,69.295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.068,NA,NA
ALB,8,Albania,Albania 1961,1961,339,8,NA,NA,63.301,1659800,Europe,NA,0.059,30.943,69.057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.068,NA,NA
ALB,8,Albania,Albania 1962,1962,339,8,NA,NA,64.19,1711319,Europe,NA,0.059,31.015,68.985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.068,NA,NA
ALB,8,Albania,Albania 1963,1963,339,8,NA,NA,64.914,1762621,Europe,NA,0.059,31.086,68.914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.068,NA,NA
ALB,8,Albania,Albania 1964,1964,339,8,NA,NA,65.463,1814135,Europe,NA,0.059,31.158,68.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.068,NA,NA
ALB,8,Albania,Albania 1965,1965,339,8,NA,NA,65.85,1864791,Europe,NA,0.059,31.23,68.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.068,NA,NA
ALB,8,Albania,Albania 1966,1966,339,8,NA,NA,66.11,1914573,Europe,NA,0.059,31.302,68.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.068,NA,NA
ALB,8,Albania,Albania 1967,1967,339,8,NA,NA,66.304,1965598,Europe,NA,0.059,31.374,68.626,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.067,NA,NA
ALB,8,Albania,Albania 1968,1968,339,8,NA,NA,66.487,2022272,Europe,NA,0.059,31.446,68.554,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.068,NA,NA
ALB,8,Albania,Albania 1969,1969,339,8,NA,NA,66.689,2081695,Europe,NA,0.059,31.548,68.452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.068,NA,NA
ALB,8,Albania,Albania 1970,1970,339,8,NA,NA,66.935,2135479,Europe,NA,0.059,31.74,68.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.068,NA,NA
ALB,8,Albania,Albania 1971,1971,339,8,NA,NA,67.237,2187853,Europe,NA,0.059,31.933,68.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.069,NA,NA
ALB,8,Albania,Albania 1972,1972,339,8,NA,NA,67.582,2243126,Europe,NA,0.059,32.127,67.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.069,NA,NA
ALB,8,Albania,Albania 1973,1973,339,8,NA,NA,67.953,2296752,Europe,NA,0.059,32.321,67.679,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.069,NA,NA
ALB,8,Albania,Albania 1974,1974,339,8,NA,NA,68.343,2350124,Europe,NA,0.059,32.516,67.484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.069,NA,NA
ALB,8,Albania,Albania 1975,1975,339,8,NA,NA,68.736,2404831,Europe,NA,0.059,32.712,67.288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.067,NA,NA
ALB,8,Albania,Albania 1976,1976,339,8,NA,NA,69.11,2458526,Europe,NA,0.059,32.908,67.092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.062,NA,NA
ALB,8,Albania,Albania 1977,1977,339,8,NA,NA,69.448,2513546,Europe,NA,0.071,33.105,66.895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.062,NA,NA
ALB,8,Albania,Albania 1978,1978,339,8,NA,NA,69.742,2566266,Europe,NA,0.071,33.302,66.698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1092,0,NA,NA,0.062,NA,NA
